,Compound ID,measured log(solubility:mol/L),SMILES,MolLogP,MolWt,NumRotatableBonds,AromaticProportion
450,Bromophos,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,4.652000000000002,366.0,4.0,0.375
451,bromopropylate,-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,4.3991000000000025,428.12000000000006,4.0,0.5454545454545454
452,bromoxynil,-3.33,Oc1c(Br)cc(C#N)cc1Br ,2.78888,276.91499999999996,0.0,0.5454545454545454
453,brompyrazone,-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O),1.5771999999999997,266.098,1.0,0.8
454,bupirimate,-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,1.74462,316.4270000000001,8.0,0.2857142857142857
455,Butabarbital,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0.7948999999999993,212.24899999999997,3.0,0.0
456,butacarb,-4.24,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,3.999800000000003,263.381,1.0,0.3157894736842105
457,butachlor,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,4.1574000000000035,311.85300000000007,9.0,0.2857142857142857
458,butallylonal,-2.647,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,1.6836,303.156,4.0,0.0
459,Butamben,-3.082,CCCCOC(=O)c1ccc(N)cc1,2.2257,193.24599999999998,4.0,0.42857142857142855
460,Butan-2-ol,0.47,CCC(C)O,0.7771999999999999,74.12299999999999,1.0,0.0
461,Butane,-2.57,CCCC,1.8064,58.123999999999995,1.0,0.0
462,Butanethiol ,-2.18,CCCCS,1.7163,90.19099999999999,2.0,0.0
463,Butethal,-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O,0.9389999999999998,212.249,4.0,0.0
464,Buthidazole,-1.8769999999999998,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,1.0257999999999998,256.33099999999996,1.0,0.29411764705882354
465,Buturon,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,2.825400000000001,236.702,2.0,0.375
466,Butyl acetate,-1.37,CCCCOC=O,0.9595,102.13299999999998,4.0,0.0
467,Butylate,-3.68,CCSC(=O)N(CC(C)C)CC(C)C,3.4735000000000023,217.378,5.0,0.0
468,Butylbenzene,-4.06,CCCCc1ccccc1,3.0292000000000012,134.22199999999998,3.0,0.6
469,Butyraldehyde,-0.01,CCCC=O,0.9854,72.107,2.0,0.0
470,Caffeine,-0.8759999999999999,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.0293,194.19399999999996,0.0,0.6428571428571429
471,Camphor,-1.96,CC1(C)C2CCC1(C)C(=O)C2,2.401700000000001,152.237,0.0,0.0
472,Caproaldehyde,-1.3,CCCCCC=O,1.7656,100.16099999999999,4.0,0.0
473,captafol,-5.4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,3.520900000000001,349.06600000000014,3.0,0.0
474,Carbanilide,-3.15,O=C(Nc1ccccc1)Nc2ccccc2,3.3306000000000013,212.25199999999998,2.0,0.75
475,Carbaryl,-3.2239999999999998,CNC(=O)Oc1cccc2ccccc12,2.5580000000000007,201.225,1.0,0.6666666666666666
476,Carbazole,-5.27,c1ccc2c(c1)[nH]c3ccccc32,3.3211000000000013,167.21099999999998,0.0,1.0
477,Carbetamide,-1.83,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,1.7597,236.271,4.0,0.35294117647058826
478,Carbofuran,-2.8,CNC(=O)Oc1cccc2CC(C)(C)Oc12,2.1183,221.25599999999994,1.0,0.375
479,Carbophenthion,-5.736000000000001,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,5.420300000000004,342.875,8.0,0.3333333333333333
480,Carboxin,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2,2.620000000000001,235.30800000000002,2.0,0.375
481,Carbromal,-2.68,CCC(Br)(CC)C(=O)NC(N)=O,1.1349999999999998,237.09699999999998,3.0,0.0
482,Carvacrol,-2.08,c1(O)c(C)ccc(C(C)C)c1,2.824020000000001,150.22099999999998,1.0,0.5454545454545454
483,Carvone,-2.06,CC(=C)C1CC=C(C)C(=O)C1,2.4879000000000007,150.22099999999998,1.0,0.0
484,chloralose,-1.84,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-0.46289999999999937,309.529,2.0,0.0
485,Chloramphenicol,-2.1109999999999998,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0.909,323.13200000000006,6.0,0.3
486,Chlorazine,-4.4110000000000005,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,2.2173999999999996,257.76899999999995,6.0,0.35294117647058826
487,Chlorbromuron,-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,3.127600000000002,293.548,2.0,0.4
488,Chlorbufam,-2.617,CC(OC(=O)Nc1cccc(Cl)c1)C#C,2.9102000000000006,223.659,2.0,0.4
489,Chlordane,-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,5.682800000000001,409.7819999999999,0.0,0.0
490,Chlordene,-5.64,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,5.024200000000001,338.876,0.0,0.0
491,chlordimeform,-2.86,CN(C)C=Nc1ccc(Cl)cc1C,2.8698200000000007,196.68099999999998,2.0,0.46153846153846156
492,Chlorimuron-ethyl (ph 7),-4.5760000000000005,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,1.1715999999999998,414.82700000000017,8.0,0.4444444444444444
493,chloroacetamide,-0.02,NC(=O)CCl ,-0.2895000000000001,93.513,1.0,0.0
494,Chloroacetonitrile,-0.092,ClCC#N,0.74878,75.498,0.0,0.0
495,Chlorobenzene,-2.38,Clc1ccccc1,2.34,112.55899999999997,0.0,0.8571428571428571
496,Chlorodibromethane,-1.9,ClC(Br)Br,2.2986000000000004,208.28,0.0,0.0
497,Chloroethane,-1.06,ClCC,1.2451,64.515,0.0,0.0
498,Chloroethylene,-1.75,ClC=C,1.3687,62.499,0.0,0.0
499,Chloropham,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1,3.2969000000000017,213.66400000000002,2.0,0.42857142857142855
500,Chloropicrin,-2.0,ClC(Cl)(Cl)N(=O)=O,1.5908000000000002,164.375,0.0,0.0
501,chloropropylate,-4.53,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,4.180900000000003,339.21800000000013,4.0,0.5454545454545454
502,Chlorothalonil,-5.64,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,4.043559999999999,265.914,0.0,0.42857142857142855
503,chlorothiazide,-3.05,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-0.06089999999999923,295.72900000000004,1.0,0.35294117647058826
504,Chlorotoluron,-3.46,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,2.7419200000000012,212.67999999999998,1.0,0.42857142857142855
505,Chloroxuron,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,4.225800000000003,290.75,3.0,0.6
506,chlorpyrifos,-5.67,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,4.718100000000002,350.591,6.0,0.3333333333333333
507,chlorquinox,-5.43,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,4.2434,267.93,0.0,0.7142857142857143
508,Chlorthalidone,-3.451,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0.9242000000000007,338.7720000000001,2.0,0.5454545454545454
509,Chlortoluron,-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,2.7419200000000012,212.67999999999998,1.0,0.42857142857142855
510,Chlorzoxazone,-2.8310000000000004,Clc2ccc1oc(=O)[nH]c1c2,1.7744999999999997,169.567,0.0,0.8181818181818182
511,Cholanthrene,-7.85,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,5.244800000000004,254.33199999999997,0.0,0.9
512,Chrysene,-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23,5.146200000000003,228.29399999999998,0.0,1.0
513,"cis 1,2-Dichloroethylene",-1.3,Cl\C=C/Cl,1.9352,96.94400000000002,0.0,0.0
514,"cis-1,2-Dimethylcyclohexane",-4.3,C/C1CCCCC1\C,2.832600000000001,112.216,0.0,0.0
515,cis-2-Pentene,-2.54,CC/C=C\C,1.9725,70.135,1.0,0.0
516,citral,-2.06,CC(C)=CCCC(C)=CC(=O),2.878000000000001,152.237,4.0,0.0
517,Clomazone,-2.338,CC1(C)CON(Cc2ccccc2Cl)C1=O,2.6400000000000006,239.702,2.0,0.375
518,Clonazepam,-3.4989999999999997,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,3.037700000000001,315.716,2.0,0.5454545454545454
519,Coronene,-9.332,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,6.919200000000002,300.36000000000007,0.0,1.0
520,Corticosterone,-3.24,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,2.666700000000002,346.46700000000016,2.0,0.0
521,Cortisone,-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,1.9898000000000002,360.45000000000016,2.0,0.0
522,cortisone acetate,-4.21,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,2.560600000000001,402.48700000000025,3.0,0.0
523,Coumachlor,-5.8389999999999995,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,4.263000000000003,342.7780000000001,4.0,0.6666666666666666
524,Coumaphos,-5.382000000000001,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,4.4311200000000035,362.77100000000013,6.0,0.45454545454545453
525,Coumatetralyl,-2.84,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,3.9668000000000028,292.33400000000006,1.0,0.7272727272727273
526,Cyanazine,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1.6708799999999997,240.698,4.0,0.375
527,cycloate,-3.4,CCSC(=O)N(CC)C1CCCCC1 ,3.5141000000000027,215.36199999999994,3.0,0.0
528,cyclobarbital,-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,1.2491999999999999,236.27099999999993,2.0,0.0
529,Cyclobutyl-5-spirobarbituric acid,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2,-0.4773,168.15200000000002,0.0,0.0
530,Cycloheptane,-3.51,C1CCCCCC1,2.7307000000000015,98.18900000000001,0.0,0.0
531,Cycloheptanol,-0.88,OC1CCCCCC1,1.7015,114.188,0.0,0.0
532,Cycloheptene,-3.18,C1CCC=CCC1,2.5067000000000004,96.173,0.0,0.0
533,Cycloheptyl-5-spirobarbituric acid,-3.168,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,0.6929999999999998,210.23299999999998,0.0,0.0
534,Cyclohexane,-3.1,C1CCCCC1,2.3406000000000002,84.162,0.0,0.0
535,Cyclohexanol ,-0.44,OC1CCCCC1,1.3114,100.161,0.0,0.0
536,Cyclohexanone,-0.6,O=C1CCCCC1,1.5196,98.14500000000001,0.0,0.0
537,Cyclohexene,-2.59,C1CCC=CC1,2.1166,82.146,0.0,0.0
538,cycloheximide,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,1.0414999999999999,281.35200000000003,3.0,0.0
539,Cyclohexyl-5-spirobarbituric acid,-3.06,O=C2NC(=O)C1(CCCCC1)C(=O)N2,0.3029,196.206,0.0,0.0
540,Cyclooctane,-4.15,C1CCCCCCC1,3.120800000000002,112.21600000000001,0.0,0.0
541,Cyclooctanol,-1.29,OC1CCCCCCC1,2.0915999999999997,128.215,0.0,0.0
542,Cyclooctyl-5-spirobarbituric acid,-2.9819999999999998,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,1.0831,224.25999999999996,0.0,0.0
543,Cyclopentane ,-2.64,C1CCCC1,1.9505000000000001,70.135,0.0,0.0
544,Cyclopentene ,-2.1,C1CC=CC1,1.7265,68.11900000000001,0.0,0.0
545,Cyclopentyl-5-spirobarbituric acid,-2.349,O=C2NC(=O)C1(CCCC1)C(=O)N2,-0.08720000000000011,182.179,0.0,0.0
546,Cyclopropyl-5-spirobarbituric acid,-1.886,O=C2NC(=O)C1(CC1)C(=O)N2 ,-0.8674000000000002,154.125,0.0,0.0
547,Cycluron,-2.218,CN(C)C(=O)NC1CCCCCCC1,2.3705,198.30999999999992,1.0,0.0
548,Cyfluthrin,-7.337000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,6.317080000000003,434.29400000000015,6.0,0.41379310344827586
549,Cyhalothrin,-8.176,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,6.543980000000005,449.8560000000001,6.0,0.3870967741935484
550,Cypermethrin,-8.017000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,6.177980000000004,416.30400000000014,6.0,0.42857142857142855
551,cytosine,-1.155,Nc1cc[nH]c(=O)n1 ,-0.6479000000000001,111.104,0.0,0.75
552,Danazol,-5.507000000000001,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,4.221000000000004,337.4630000000001,0.0,0.2
553,Dapsone,-3.094,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,1.6838000000000002,248.307,2.0,0.7058823529411765
554,DDD,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,5.929000000000003,320.04600000000005,3.0,0.6666666666666666
555,DDE,-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,6.187900000000003,318.0300000000001,2.0,0.6666666666666666
556,DDT,-7.15,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,6.495500000000002,354.491,2.0,0.631578947368421
557,Decalin,-5.19,C1CCC2CCCCC2C1,3.3668000000000022,138.254,0.0,0.0
558,DEF,-5.14,CCCCSP(=O)(SCCCC)SCCCC,6.694400000000005,314.5220000000001,12.0,0.0
559,Deltamethrin,-8.402000000000001,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,6.490180000000005,505.20600000000024,6.0,0.42857142857142855
560,Deoxycorticosterone,-3.45,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,3.695900000000003,330.4680000000001,2.0,0.0
561,deoxycorticosterone acetate,-4.63,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,4.266700000000004,372.5050000000002,3.0,0.0
562,Desmedipham,-4.632,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,3.8659000000000017,300.314,4.0,0.5454545454545454
563,Dexamethasone,-3.59,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.8957000000000002,392.4670000000002,2.0,0.0
564,dexamethasone acetate,-4.9,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,2.466500000000001,434.5040000000003,3.0,0.0
565,D-fenchone,-1.85,CC2(C)C1CCC(C)(C1)C2=O,2.401700000000001,152.237,0.0,0.0
566,Di(2-ethylhexyl)-phthalate,-6.96,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,6.433000000000007,390.5640000000003,14.0,0.21428571428571427
567,Dialifor,-6.34,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,3.878200000000003,393.85400000000016,8.0,0.2608695652173913
568,Dialifos,-6.34,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,3.878200000000003,393.85400000000016,8.0,0.2608695652173913
569,Diallate,-4.2860000000000005,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,4.277400000000004,270.225,4.0,0.0
570,Diazepam,-3.7539999999999996,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,3.153800000000002,284.74600000000004,1.0,0.6
571,Diazinon,-3.64,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,3.5847200000000026,304.35200000000003,7.0,0.3157894736842105
572,Dibenzofurane,-4.6,o1c2ccccc2c3ccccc13,3.586000000000002,168.195,0.0,1.0
573,Dibenzothiophene,-4.38,c1ccc2c(c1)sc3ccccc23,4.054500000000002,184.263,0.0,1.0
574,Dibromomethane,-1.17,BrCBr,1.7337,173.83499999999998,0.0,0.0
575,Dibutyl ether ,-1.85,CCCCOCCCC,2.603200000000001,130.231,6.0,0.0
576,dibutyl sebacate,-3.8960000000000004,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.7938000000000045,314.46600000000007,15.0,0.0
577,dibutylphthalate,-4.4,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,3.600400000000003,278.348,8.0,0.3
578,Dicapthon,-4.31,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,3.144300000000002,297.656,5.0,0.35294117647058826
579,Dichloromethane,-0.63,ClCCl,1.4215,84.93299999999999,0.0,0.0
580,Dichlorophen,-3.9530000000000003,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,3.9954000000000023,269.127,2.0,0.7058823529411765
581,Dicofol,-5.666,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,5.599500000000002,370.49,2.0,0.6
582,Dieldrin,-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,4.481400000000002,380.913,0.0,0.0
583,Dienestrol,-4.95,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,4.604600000000004,266.34,3.0,0.6
584,Dienochlor,-7.278,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,7.725599999999999,474.64,1.0,0.0
585,Diethyl ether ,-0.09,CCOCC,1.0428000000000002,74.123,2.0,0.0
586,Diethyl phthalate ,-2.35,CCOC(=O)c1ccccc1C(=O)OCC,2.04,222.23999999999995,4.0,0.375
587,Diethyl sulfide,-1.34,CCSCC,1.7593999999999999,90.191,2.0,0.0
588,Diethyldisulfide,-2.42,CCSSCC,2.4076000000000004,122.258,3.0,0.0
589,diethylstilbestrol,-4.07,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,4.828600000000005,268.356,4.0,0.6
590,Difenoxuron,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,3.581000000000002,286.331,4.0,0.5714285714285714
591,difluron,-6.02,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,3.5801000000000016,310.687,2.0,0.5714285714285714
592,Digitoxin,-5.292999999999999,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,3.247300000000002,764.9499999999999,7.0,0.0
593,"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-4.081,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,2.2181000000000015,780.9490000000001,7.0,0.0
594,Dihexyl phthalate,-6.144,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,5.160800000000005,334.45600000000024,12.0,0.25
595,Diiodomethane,-2.34,ICI,1.8139,267.835,0.0,0.0
596,diisooctyl phthalate,-6.6370000000000005,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,6.433000000000008,390.5640000000002,14.0,0.21428571428571427
597,Diisopropyl ether ,-1.1,CC(C)OC(C)C,1.8197999999999999,102.17699999999999,2.0,0.0
598,Diisopropylsulfide,-2.24,CC(C)SC(C)C,2.5364000000000004,118.24499999999999,2.0,0.0
599,Dimecron,0.523,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,2.3950000000000005,299.6909999999999,8.0,0.0
600,Dimefuron,-4.328,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,2.8699000000000012,338.79500000000013,2.0,0.4782608695652174
601,dimetan,-0.85,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,1.9576,211.26099999999994,1.0,0.0
602,dimethirimol,-2.24,CCCCc1c(C)nc(nc1O)N(C)C ,1.89922,209.29299999999998,4.0,0.4
603,Dimethoxymethane,0.48,COCOC,0.23670000000000002,76.095,2.0,0.0
604,Dimethyl phthalate,-1.66,COC(=O)c1ccccc1C(=O)OC,1.2597999999999998,194.18599999999995,2.0,0.42857142857142855
605,Dimethyl sulfide,-0.45,CSC,0.9792,62.137,0.0,0.0
606,Dimethyldisulfide,-1.44,CSSC,1.6274,94.20400000000001,1.0,0.0
607,Dinitramine,-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,2.9502000000000006,322.243,5.0,0.2727272727272727
608,Dinoseb,-3.38,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,2.7221000000000024,240.21499999999995,4.0,0.35294117647058826
609,d-inositol,0.35,OC1C(O)C(O)C(O)C(O)C1O,-3.8346000000000005,180.156,0.0,0.0
610,Di-n-propylsulfide,-2.58,CCCSCCC,2.539600000000001,118.24499999999999,4.0,0.0
611,dioctyl phthalate,-5.115,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,6.721200000000008,390.56400000000036,16.0,0.21428571428571427
612,Diosgenin,-7.32,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,5.508800000000006,414.63000000000017,0.0,0.0
613,Dioxacarb,-1.57,CNC(=O)Oc1ccccc1C2OCCO2,1.4502,223.22799999999995,2.0,0.375
614,diphenamid,-2.98,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,2.9067000000000016,239.318,3.0,0.6666666666666666
615,Diphenyl ether ,-3.96,O(c1ccccc1)c2ccccc2,3.478900000000002,170.211,2.0,0.9230769230769231
616,Diphenylamine,-3.5039999999999996,N(c1ccccc1)c2ccccc2,3.430200000000002,169.227,2.0,0.9230769230769231
617,Diphenylmethane,-4.08,C(c1ccccc1)c2ccccc2,3.277400000000002,168.239,2.0,0.9230769230769231
618,Dipropyl ether,-1.62,CCCOCCC,1.823,102.17699999999999,4.0,0.0
619,Disulfiram,-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC,3.6212000000000026,296.5520000000001,4.0,0.0
620,Disulfoton,-4.23,CCOP(=S)(OCC)SCCSCC,3.7702000000000027,274.413,9.0,0.0
621,Ditalimfos,-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,2.5801000000000007,299.28800000000007,5.0,0.3157894736842105
622,Diuron,-3.8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.0869000000000018,233.09799999999998,1.0,0.42857142857142855
623,d-Limonene,-4.26,CC1=CCC(CC1)C(C)=C,3.308900000000002,136.238,1.0,0.0
624,DNOC,-1.456,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,1.5170200000000003,198.134,2.0,0.42857142857142855
625,Dulcin,-2.17,CCOc1ccc(NC(N)=O)cc1,1.5758999999999999,180.20699999999997,3.0,0.46153846153846156
626,Dyphylline,-0.17,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-2.2130999999999985,254.24599999999995,3.0,0.5
627,Eicosane,-8.172,CCCCCCCCCCCCCCCCCCCC,8.048000000000007,282.5559999999999,17.0,0.0
628,Endrin,-6.18,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,4.481400000000002,380.913,0.0,0.0
629,Epiandrosterone,-4.16,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,3.959100000000003,290.447,0.0,0.0
630,Epitostanol,-5.41,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,4.483900000000005,306.51500000000004,0.0,0.0
631,Equilenin,-5.24,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,3.9444000000000026,266.34,0.0,0.5
632,Equilin,-5.282,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,3.7375000000000025,268.356,0.0,0.3
633,Eriodictyol,-3.62,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,2.2155000000000005,288.255,1.0,0.5714285714285714
634,Erythritol,0.7,OCC(O)C(O)CO,-2.3071999999999995,122.11999999999999,3.0,0.0
635,Estradiol,-5.03,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,3.6092000000000026,272.388,0.0,0.3
636,Estragole,-2.92,c1(OC)ccc(CC=C)cc1,2.4237,148.205,3.0,0.5454545454545454
637,estriol,-4.955,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,2.5800000000000005,288.387,0.0,0.2857142857142857
638,Estrone,-3.955,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,3.817400000000003,270.372,0.0,0.3
639,Ethalfluralin,-6.124,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,3.9242000000000035,333.266,6.0,0.2608695652173913
640,Ethane,-1.36,CC,1.0262,30.07,0.0,0.0
641,Ethanethiol,-0.6,CCS,0.9360999999999999,62.137,0.0,0.0
642,Ethanol,1.1,CCO,-0.0014000000000000123,46.069,0.0,0.0
643,Ethinyl estradiol,-4.3,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,3.6126000000000023,296.41,0.0,0.2727272727272727
644,ethiofencarb,-2.09,CCSCc1ccccc1OC(=O)NC ,2.6579000000000006,225.313,4.0,0.4
645,Ethion,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.005300000000004,384.4870000000002,12.0,0.0
646,Ethirimol,-3.028,CCCCc1c(C)nc(NCC)[nH]c1=O,1.85272,209.29299999999998,5.0,0.4
647,Ethisterone,-5.66,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,3.8826000000000027,312.45300000000003,0.0,0.0
648,Ethofumesate,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,2.0576,286.34900000000005,4.0,0.3157894736842105
649,ethofumesate,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,2.0576,286.34900000000005,4.0,0.3157894736842105
650,Ethoxyzolamide,-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,1.3424,258.324,3.0,0.5625
651,Ethyl acetate,-0.04,CCOC(=O)C,0.5694,88.106,1.0,0.0
652,Ethyl benzoate ,-2.32,CCOC(=O)c1ccccc1,1.8633,150.177,2.0,0.5454545454545454
653,Ethyl butyrate,-1.28,CCCCCOC(=O)CC,2.1298000000000004,144.21399999999997,5.0,0.0
654,ethyl cinnamate,-3.0,CCOC(=O)C=Cc1ccccc1,2.2629,176.215,3.0,0.46153846153846156
655,Ethyl decanoate,-4.1,CCCCCCCCCC(=O)OCC,3.6902000000000026,200.32199999999997,9.0,0.0
656,Ethyl formate,0.15,CCOC=O,0.17930000000000001,74.07900000000001,2.0,0.0
